Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3216906_1	(27.0, 2.0)	(28.0, 0.0)	(29.0, 12.0)	(30.0, 34.0)	(31.0, 93.0)	(32.0, 286.0)	(33.0, 693.0)	(34.0, 1507.0)	(35.0, 2918.0)	(36.0, 5643.0)	(37.0, 12847.0)	(38.0, 1422.0)		
SRR3216907_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 13.0)	(31.0, 37.0)	(32.0, 103.0)	(33.0, 264.0)	(34.0, 527.0)	(35.0, 765.0)	(36.0, 1340.0)	(37.0, 2971.0)	(38.0, 414.0)		
SRR3216908_1	(29.0, 2.0)	(30.0, 19.0)	(31.0, 44.0)	(32.0, 130.0)	(33.0, 351.0)	(34.0, 829.0)	(35.0, 1600.0)	(36.0, 3198.0)	(37.0, 8270.0)	(38.0, 1273.0)				
SRR3216909_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 25.0)	(30.0, 50.0)	(31.0, 199.0)	(32.0, 497.0)	(33.0, 1329.0)	(34.0, 3278.0)	(35.0, 6398.0)	(36.0, 12374.0)	(37.0, 35801.0)	(38.0, 8642.0)		
SRR3216910_1	(28.0, 2.0)	(29.0, 11.0)	(30.0, 24.0)	(31.0, 60.0)	(32.0, 153.0)	(33.0, 417.0)	(34.0, 1065.0)	(35.0, 2274.0)	(36.0, 4615.0)	(37.0, 13890.0)	(38.0, 2919.0)			
SRR3216911_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 10.0)	(30.0, 10.0)	(31.0, 58.0)	(32.0, 149.0)	(33.0, 480.0)	(34.0, 1049.0)	(35.0, 2077.0)	(36.0, 4065.0)	(37.0, 8591.0)	(38.0, 279.0)	
SRR3216912_1	(29.0, 5.0)	(30.0, 28.0)	(31.0, 80.0)	(32.0, 231.0)	(33.0, 675.0)	(34.0, 1714.0)	(35.0, 3310.0)	(36.0, 6312.0)	(37.0, 14677.0)	(38.0, 799.0)				
SRR3216913_1	(28.0, 3.0)	(29.0, 11.0)	(30.0, 29.0)	(31.0, 63.0)	(32.0, 157.0)	(33.0, 382.0)	(34.0, 779.0)	(35.0, 1276.0)	(36.0, 2050.0)	(37.0, 4490.0)	(38.0, 578.0)			
SRR3216914_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 16.0)	(31.0, 51.0)	(32.0, 146.0)	(33.0, 358.0)	(34.0, 900.0)	(35.0, 1689.0)	(36.0, 3196.0)	(37.0, 7444.0)	(38.0, 571.0)			
SRR3216915_1	(29.0, 7.0)	(30.0, 27.0)	(31.0, 95.0)	(32.0, 240.0)	(33.0, 640.0)	(34.0, 1560.0)	(35.0, 3119.0)	(36.0, 6023.0)	(37.0, 18498.0)	(38.0, 4830.0)				
SRR3216916_1	(29.0, 11.0)	(30.0, 41.0)	(31.0, 89.0)	(32.0, 248.0)	(33.0, 599.0)	(34.0, 1373.0)	(35.0, 2502.0)	(36.0, 4786.0)	(37.0, 11433.0)	(38.0, 994.0)				
SRR3216917_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 10.0)	(31.0, 29.0)	(32.0, 113.0)	(33.0, 243.0)	(34.0, 595.0)	(35.0, 1414.0)	(36.0, 2673.0)	(37.0, 6260.0)	(38.0, 820.0)			
SRR3216918_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 13.0)	(30.0, 28.0)	(31.0, 72.0)	(32.0, 165.0)	(33.0, 426.0)	(34.0, 1018.0)	(35.0, 2131.0)	(36.0, 4244.0)	(37.0, 11324.0)	(38.0, 1754.0)		
SRR3216919_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 7.0)	(30.0, 27.0)	(31.0, 85.0)	(32.0, 205.0)	(33.0, 527.0)	(34.0, 1250.0)	(35.0, 2580.0)	(36.0, 4865.0)	(37.0, 13415.0)	(38.0, 1432.0)		
SRR3216920_1	(29.0, 4.0)	(30.0, 13.0)	(31.0, 42.0)	(32.0, 109.0)	(33.0, 227.0)	(34.0, 561.0)	(35.0, 1198.0)	(36.0, 2209.0)	(37.0, 5512.0)	(38.0, 385.0)				
SRR3216921_1	(28.0, 2.0)	(29.0, 12.0)	(30.0, 29.0)	(31.0, 76.0)	(32.0, 218.0)	(33.0, 643.0)	(34.0, 1402.0)	(35.0, 2841.0)	(36.0, 5340.0)	(37.0, 16025.0)	(38.0, 2852.0)			
SRR3216922_1	(27.0, 2.0)	(28.0, 4.0)	(29.0, 13.0)	(30.0, 33.0)	(31.0, 110.0)	(32.0, 305.0)	(33.0, 725.0)	(34.0, 1685.0)	(35.0, 3090.0)	(36.0, 5840.0)	(37.0, 15056.0)	(38.0, 1665.0)		
SRR3216923_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 14.0)	(31.0, 49.0)	(32.0, 109.0)	(33.0, 279.0)	(34.0, 719.0)	(35.0, 1445.0)	(36.0, 2676.0)	(37.0, 6050.0)	(38.0, 428.0)		
SRR3216924_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 22.0)	(31.0, 51.0)	(32.0, 190.0)	(33.0, 489.0)	(34.0, 1156.0)	(35.0, 2372.0)	(36.0, 4701.0)	(37.0, 13296.0)	(38.0, 2145.0)			
SRR3216925_1	(28.0, 1.0)	(29.0, 13.0)	(30.0, 31.0)	(31.0, 80.0)	(32.0, 181.0)	(33.0, 541.0)	(34.0, 1267.0)	(35.0, 2577.0)	(36.0, 5064.0)	(37.0, 14276.0)	(38.0, 3286.0)			
SRR3216926_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 10.0)	(31.0, 32.0)	(32.0, 111.0)	(33.0, 241.0)	(34.0, 470.0)	(35.0, 915.0)	(36.0, 1788.0)	(37.0, 4010.0)	(38.0, 213.0)			
SRR3216927_1	(29.0, 9.0)	(30.0, 21.0)	(31.0, 68.0)	(32.0, 220.0)	(33.0, 565.0)	(34.0, 1345.0)	(35.0, 2527.0)	(36.0, 5113.0)	(37.0, 15020.0)	(38.0, 3461.0)				
SRR3216928_1	(28.0, 1.0)	(29.0, 10.0)	(30.0, 34.0)	(31.0, 83.0)	(32.0, 221.0)	(33.0, 504.0)	(34.0, 1243.0)	(35.0, 2397.0)	(36.0, 4388.0)	(37.0, 10070.0)	(38.0, 422.0)			
SRR3216929_1	(29.0, 4.0)	(30.0, 16.0)	(31.0, 48.0)	(32.0, 157.0)	(33.0, 402.0)	(34.0, 1045.0)	(35.0, 2194.0)	(36.0, 4198.0)	(37.0, 8895.0)	(38.0, 494.0)				
SRR3216930_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 11.0)	(31.0, 54.0)	(32.0, 159.0)	(33.0, 512.0)	(34.0, 1072.0)	(35.0, 2213.0)	(36.0, 4247.0)	(37.0, 7746.0)	(38.0, 208.0)		
SRR3216931_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 17.0)	(31.0, 62.0)	(32.0, 177.0)	(33.0, 474.0)	(34.0, 1141.0)	(35.0, 2143.0)	(36.0, 4112.0)	(37.0, 11921.0)	(38.0, 2744.0)			
SRR3216932_1	(28.0, 2.0)	(29.0, 2.0)	(30.0, 15.0)	(31.0, 34.0)	(32.0, 102.0)	(33.0, 237.0)	(34.0, 544.0)	(35.0, 1080.0)	(36.0, 2065.0)	(37.0, 5445.0)	(38.0, 689.0)			
SRR3216933_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 25.0)	(31.0, 65.0)	(32.0, 158.0)	(33.0, 422.0)	(34.0, 1000.0)	(35.0, 2224.0)	(36.0, 4303.0)	(37.0, 12871.0)	(38.0, 2813.0)			
SRR3216934_1	(28.0, 1.0)	(29.0, 10.0)	(30.0, 26.0)	(31.0, 64.0)	(32.0, 211.0)	(33.0, 487.0)	(34.0, 1127.0)	(35.0, 2254.0)	(36.0, 4073.0)	(37.0, 12153.0)	(38.0, 2671.0)			
SRR3216935_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 19.0)	(31.0, 71.0)	(32.0, 169.0)	(33.0, 522.0)	(34.0, 1133.0)	(35.0, 2263.0)	(36.0, 4605.0)	(37.0, 9190.0)	(38.0, 549.0)			
SRR3216936_1	(29.0, 4.0)	(30.0, 8.0)	(31.0, 17.0)	(32.0, 90.0)	(33.0, 182.0)	(34.0, 442.0)	(35.0, 921.0)	(36.0, 1897.0)	(37.0, 4083.0)	(38.0, 310.0)				
SRR3216937_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 18.0)	(31.0, 56.0)	(32.0, 191.0)	(33.0, 467.0)	(34.0, 1063.0)	(35.0, 2098.0)	(36.0, 4184.0)	(37.0, 9768.0)	(38.0, 220.0)			
SRR3216938_1	(29.0, 1.0)	(30.0, 3.0)	(31.0, 10.0)	(32.0, 36.0)	(33.0, 85.0)	(34.0, 206.0)	(35.0, 447.0)	(36.0, 892.0)	(37.0, 2501.0)	(38.0, 594.0)				
SRR3216939_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 38.0)	(31.0, 115.0)	(32.0, 349.0)	(33.0, 917.0)	(34.0, 2199.0)	(35.0, 4272.0)	(36.0, 8462.0)	(37.0, 15789.0)	(38.0, 215.0)			
SRR3216940_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 29.0)	(31.0, 89.0)	(32.0, 234.0)	(33.0, 600.0)	(34.0, 1376.0)	(35.0, 2886.0)	(36.0, 5502.0)	(37.0, 16079.0)	(38.0, 2882.0)			
SRR3216941_1	(28.0, 3.0)	(29.0, 10.0)	(30.0, 15.0)	(31.0, 65.0)	(32.0, 147.0)	(33.0, 442.0)	(34.0, 1102.0)	(35.0, 2178.0)	(36.0, 4357.0)	(37.0, 11066.0)	(38.0, 456.0)			
SRR3216942_1	(28.0, 4.0)	(29.0, 4.0)	(30.0, 38.0)	(31.0, 87.0)	(32.0, 274.0)	(33.0, 782.0)	(34.0, 1792.0)	(35.0, 3615.0)	(36.0, 7396.0)	(37.0, 18547.0)	(38.0, 813.0)			
SRR3216943_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 13.0)	(31.0, 45.0)	(32.0, 135.0)	(33.0, 307.0)	(34.0, 869.0)	(35.0, 1707.0)	(36.0, 3157.0)	(37.0, 10253.0)	(38.0, 2417.0)			
SRR3216944_1	(29.0, 2.0)	(30.0, 6.0)	(31.0, 12.0)	(32.0, 48.0)	(33.0, 129.0)	(34.0, 314.0)	(35.0, 681.0)	(36.0, 1297.0)	(37.0, 3989.0)	(38.0, 1324.0)				
SRR3216945_1	(28.0, 3.0)	(29.0, 13.0)	(30.0, 29.0)	(31.0, 82.0)	(32.0, 189.0)	(33.0, 568.0)	(34.0, 1317.0)	(35.0, 2599.0)	(36.0, 5020.0)	(37.0, 15668.0)	(38.0, 3014.0)			
SRR3216946_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 26.0)	(31.0, 55.0)	(32.0, 138.0)	(33.0, 351.0)	(34.0, 949.0)	(35.0, 1920.0)	(36.0, 3503.0)	(37.0, 11837.0)	(38.0, 3787.0)		
SRR3216947_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 19.0)	(31.0, 46.0)	(32.0, 154.0)	(33.0, 391.0)	(34.0, 936.0)	(35.0, 2003.0)	(36.0, 3815.0)	(37.0, 10287.0)	(38.0, 717.0)			
SRR3216948_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 12.0)	(31.0, 32.0)	(32.0, 116.0)	(33.0, 321.0)	(34.0, 726.0)	(35.0, 1433.0)	(36.0, 2926.0)	(37.0, 6973.0)	(38.0, 329.0)			
SRR3216949_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 19.0)	(31.0, 54.0)	(32.0, 180.0)	(33.0, 479.0)	(34.0, 1019.0)	(35.0, 1913.0)	(36.0, 3698.0)	(37.0, 9999.0)	(38.0, 2044.0)			
SRR3216950_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 11.0)	(31.0, 28.0)	(32.0, 81.0)	(33.0, 190.0)	(34.0, 603.0)	(35.0, 1102.0)	(36.0, 2136.0)	(37.0, 6629.0)	(38.0, 1837.0)			
SRR3216951_1	(28.0, 2.0)	(29.0, 11.0)	(30.0, 25.0)	(31.0, 73.0)	(32.0, 155.0)	(33.0, 481.0)	(34.0, 1117.0)	(35.0, 2227.0)	(36.0, 4178.0)	(37.0, 12282.0)	(38.0, 2473.0)			
SRR3216952_1	(29.0, 4.0)	(30.0, 15.0)	(31.0, 43.0)	(32.0, 109.0)	(33.0, 280.0)	(34.0, 682.0)	(35.0, 1368.0)	(36.0, 2656.0)	(37.0, 8492.0)	(38.0, 2299.0)				
SRR3216953_1	(29.0, 6.0)	(30.0, 24.0)	(31.0, 66.0)	(32.0, 196.0)	(33.0, 578.0)	(34.0, 1241.0)	(35.0, 2422.0)	(36.0, 4536.0)	(37.0, 10211.0)	(38.0, 693.0)				
SRR3216954_1	(28.0, 4.0)	(29.0, 7.0)	(30.0, 24.0)	(31.0, 55.0)	(32.0, 137.0)	(33.0, 392.0)	(34.0, 960.0)	(35.0, 2031.0)	(36.0, 3908.0)	(37.0, 9682.0)	(38.0, 885.0)			
SRR3216955_1	(29.0, 5.0)	(30.0, 16.0)	(31.0, 52.0)	(32.0, 155.0)	(33.0, 399.0)	(34.0, 1002.0)	(35.0, 2072.0)	(36.0, 4214.0)	(37.0, 11425.0)	(38.0, 652.0)				
SRR3216956_1	(29.0, 3.0)	(30.0, 12.0)	(31.0, 39.0)	(32.0, 83.0)	(33.0, 204.0)	(34.0, 451.0)	(35.0, 862.0)	(36.0, 1773.0)	(37.0, 4050.0)	(38.0, 218.0)				
SRR3216957_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 21.0)	(31.0, 71.0)	(32.0, 199.0)	(33.0, 536.0)	(34.0, 1238.0)	(35.0, 2531.0)	(36.0, 4775.0)	(37.0, 13074.0)	(38.0, 1008.0)			
SRR3216958_1	(29.0, 6.0)	(30.0, 12.0)	(31.0, 56.0)	(32.0, 119.0)	(33.0, 338.0)	(34.0, 745.0)	(35.0, 1478.0)	(36.0, 2849.0)	(37.0, 8045.0)	(38.0, 1258.0)				
SRR3216959_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 15.0)	(31.0, 35.0)	(32.0, 96.0)	(33.0, 303.0)	(34.0, 660.0)	(35.0, 1411.0)	(36.0, 2722.0)	(37.0, 6833.0)	(38.0, 534.0)			
SRR3216960_1	(28.0, 3.0)	(29.0, 10.0)	(30.0, 20.0)	(31.0, 65.0)	(32.0, 155.0)	(33.0, 421.0)	(34.0, 1095.0)	(35.0, 2243.0)	(36.0, 4698.0)	(37.0, 12930.0)	(38.0, 1060.0)			
SRR3216961_1	(29.0, 4.0)	(30.0, 22.0)	(31.0, 75.0)	(32.0, 147.0)	(33.0, 482.0)	(34.0, 1186.0)	(35.0, 2333.0)	(36.0, 4573.0)	(37.0, 12214.0)	(38.0, 1859.0)				
SRR3216962_1	(28.0, 1.0)	(29.0, 0.0)	(30.0, 7.0)	(31.0, 22.0)	(32.0, 42.0)	(33.0, 101.0)	(34.0, 279.0)	(35.0, 496.0)	(36.0, 937.0)	(37.0, 2497.0)	(38.0, 234.0)			
SRR3216963_1	(29.0, 10.0)	(30.0, 35.0)	(31.0, 114.0)	(32.0, 347.0)	(33.0, 965.0)	(34.0, 2217.0)	(35.0, 4340.0)	(36.0, 8857.0)	(37.0, 21753.0)	(38.0, 1843.0)				
SRR3216964_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 19.0)	(31.0, 45.0)	(32.0, 141.0)	(33.0, 348.0)	(34.0, 762.0)	(35.0, 1570.0)	(36.0, 3004.0)	(37.0, 8146.0)	(38.0, 1180.0)			
SRR3216965_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 8.0)	(31.0, 30.0)	(32.0, 104.0)	(33.0, 314.0)	(34.0, 801.0)	(35.0, 1587.0)	(36.0, 3287.0)	(37.0, 7837.0)	(38.0, 416.0)			
SRR3216966_1	(29.0, 7.0)	(30.0, 12.0)	(31.0, 56.0)	(32.0, 178.0)	(33.0, 446.0)	(34.0, 1014.0)	(35.0, 2136.0)	(36.0, 4315.0)	(37.0, 11373.0)	(38.0, 1044.0)				
SRR3216967_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 15.0)	(31.0, 40.0)	(32.0, 143.0)	(33.0, 328.0)	(34.0, 799.0)	(35.0, 1658.0)	(36.0, 3158.0)	(37.0, 9617.0)	(38.0, 2855.0)			
SRR3216968_1	(29.0, 5.0)	(30.0, 13.0)	(31.0, 36.0)	(32.0, 109.0)	(33.0, 257.0)	(34.0, 639.0)	(35.0, 1199.0)	(36.0, 2138.0)	(37.0, 6334.0)	(38.0, 1364.0)				
SRR3216969_1	(28.0, 3.0)	(29.0, 11.0)	(30.0, 30.0)	(31.0, 74.0)	(32.0, 200.0)	(33.0, 533.0)	(34.0, 1276.0)	(35.0, 2491.0)	(36.0, 4827.0)	(37.0, 14627.0)	(38.0, 3796.0)			
SRR3216970_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 17.0)	(31.0, 51.0)	(32.0, 130.0)	(33.0, 378.0)	(34.0, 902.0)	(35.0, 1765.0)	(36.0, 3217.0)	(37.0, 9960.0)	(38.0, 2629.0)			
SRR3216971_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 23.0)	(31.0, 80.0)	(32.0, 215.0)	(33.0, 497.0)	(34.0, 1113.0)	(35.0, 2277.0)	(36.0, 4409.0)	(37.0, 11611.0)	(38.0, 1555.0)			
SRR3216972_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 29.0)	(31.0, 46.0)	(32.0, 134.0)	(33.0, 386.0)	(34.0, 907.0)	(35.0, 1738.0)	(36.0, 3468.0)	(37.0, 8900.0)	(38.0, 961.0)			
SRR3216973_1	(29.0, 7.0)	(30.0, 30.0)	(31.0, 66.0)	(32.0, 192.0)	(33.0, 556.0)	(34.0, 1426.0)	(35.0, 2869.0)	(36.0, 5752.0)	(37.0, 14700.0)	(38.0, 1903.0)				
SRR3216974_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 11.0)	(31.0, 40.0)	(32.0, 106.0)	(33.0, 279.0)	(34.0, 613.0)	(35.0, 1087.0)	(36.0, 2132.0)	(37.0, 5178.0)	(38.0, 267.0)			
SRR3216975_1	(28.0, 6.0)	(29.0, 5.0)	(30.0, 28.0)	(31.0, 78.0)	(32.0, 272.0)	(33.0, 737.0)	(34.0, 1864.0)	(35.0, 3596.0)	(36.0, 7236.0)	(37.0, 15628.0)	(38.0, 1414.0)			
SRR3216976_1	(28.0, 7.0)	(29.0, 9.0)	(30.0, 56.0)	(31.0, 143.0)	(32.0, 317.0)	(33.0, 916.0)	(34.0, 1945.0)	(35.0, 3928.0)	(36.0, 7692.0)	(37.0, 19000.0)	(38.0, 1082.0)			
SRR3216977_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 21.0)	(31.0, 79.0)	(32.0, 248.0)	(33.0, 638.0)	(34.0, 1677.0)	(35.0, 3220.0)	(36.0, 6436.0)	(37.0, 14888.0)	(38.0, 590.0)			
SRR3216978_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 4.0)	(30.0, 26.0)	(31.0, 65.0)	(32.0, 188.0)	(33.0, 530.0)	(34.0, 1279.0)	(35.0, 2585.0)	(36.0, 5072.0)	(37.0, 11713.0)	(38.0, 340.0)		
SRR3216979_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 10.0)	(30.0, 24.0)	(31.0, 72.0)	(32.0, 174.0)	(33.0, 495.0)	(34.0, 1242.0)	(35.0, 2530.0)	(36.0, 4817.0)	(37.0, 13613.0)	(38.0, 982.0)		
SRR3216980_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 6.0)	(30.0, 9.0)	(31.0, 27.0)	(32.0, 115.0)	(33.0, 255.0)	(34.0, 536.0)	(35.0, 1092.0)	(36.0, 2174.0)	(37.0, 6151.0)	(38.0, 1063.0)		
SRR3216981_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 17.0)	(31.0, 49.0)	(32.0, 162.0)	(33.0, 402.0)	(34.0, 973.0)	(35.0, 2100.0)	(36.0, 3842.0)	(37.0, 11009.0)	(38.0, 606.0)			
SRR3216982_1	(29.0, 8.0)	(30.0, 16.0)	(31.0, 69.0)	(32.0, 160.0)	(33.0, 421.0)	(34.0, 835.0)	(35.0, 1804.0)	(36.0, 3570.0)	(37.0, 9499.0)	(38.0, 1299.0)				
SRR3216983_1	(28.0, 2.0)	(29.0, 12.0)	(30.0, 57.0)	(31.0, 141.0)	(32.0, 414.0)	(33.0, 1215.0)	(34.0, 2881.0)	(35.0, 5944.0)	(36.0, 11678.0)	(37.0, 29382.0)	(38.0, 2279.0)			
SRR3216984_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 21.0)	(31.0, 66.0)	(32.0, 176.0)	(33.0, 456.0)	(34.0, 1155.0)	(35.0, 2513.0)	(36.0, 4931.0)	(37.0, 13357.0)	(38.0, 811.0)			
SRR3216985_1	(29.0, 3.0)	(30.0, 13.0)	(31.0, 56.0)	(32.0, 121.0)	(33.0, 388.0)	(34.0, 855.0)	(35.0, 1851.0)	(36.0, 3522.0)	(37.0, 10565.0)	(38.0, 1907.0)				
SRR3216986_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 10.0)	(31.0, 27.0)	(32.0, 58.0)	(33.0, 173.0)	(34.0, 459.0)	(35.0, 818.0)	(36.0, 1590.0)	(37.0, 4841.0)	(38.0, 1030.0)			
SRR3216987_1	(29.0, 2.0)	(30.0, 0.0)	(31.0, 9.0)	(32.0, 16.0)	(33.0, 43.0)	(34.0, 146.0)	(35.0, 308.0)	(36.0, 586.0)	(37.0, 1780.0)	(38.0, 315.0)				
SRR3216988_1	(29.0, 4.0)	(30.0, 17.0)	(31.0, 42.0)	(32.0, 123.0)	(33.0, 261.0)	(34.0, 637.0)	(35.0, 1438.0)	(36.0, 2741.0)	(37.0, 8557.0)	(38.0, 2095.0)				
SRR3216989_1	(27.0, 2.0)	(28.0, 5.0)	(29.0, 10.0)	(30.0, 31.0)	(31.0, 96.0)	(32.0, 256.0)	(33.0, 703.0)	(34.0, 1618.0)	(35.0, 3305.0)	(36.0, 6368.0)	(37.0, 17162.0)	(38.0, 2021.0)		
SRR3216990_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 26.0)	(31.0, 50.0)	(32.0, 160.0)	(33.0, 434.0)	(34.0, 1034.0)	(35.0, 2167.0)	(36.0, 4069.0)	(37.0, 8841.0)	(38.0, 466.0)	
SRR3216991_1	(29.0, 8.0)	(30.0, 23.0)	(31.0, 79.0)	(32.0, 228.0)	(33.0, 640.0)	(34.0, 1513.0)	(35.0, 3084.0)	(36.0, 5989.0)	(37.0, 17607.0)	(38.0, 2754.0)				
SRR3216992_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 18.0)	(31.0, 49.0)	(32.0, 137.0)	(33.0, 396.0)	(34.0, 844.0)	(35.0, 1594.0)	(36.0, 3060.0)	(37.0, 7295.0)	(38.0, 883.0)			
SRR3216993_1	(29.0, 6.0)	(30.0, 15.0)	(31.0, 60.0)	(32.0, 168.0)	(33.0, 384.0)	(34.0, 1037.0)	(35.0, 2193.0)	(36.0, 4312.0)	(37.0, 12964.0)	(38.0, 2153.0)				
SRR3216994_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 19.0)	(31.0, 57.0)	(32.0, 147.0)	(33.0, 393.0)	(34.0, 863.0)	(35.0, 1666.0)	(36.0, 3167.0)	(37.0, 8562.0)	(38.0, 1217.0)			
SRR3216995_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 18.0)	(31.0, 67.0)	(32.0, 151.0)	(33.0, 500.0)	(34.0, 1097.0)	(35.0, 2145.0)	(36.0, 4276.0)	(37.0, 10444.0)	(38.0, 1208.0)	
SRR3216996_1	(27.0, 2.0)	(28.0, 3.0)	(29.0, 9.0)	(30.0, 45.0)	(31.0, 104.0)	(32.0, 308.0)	(33.0, 854.0)	(34.0, 1852.0)	(35.0, 3697.0)	(36.0, 7103.0)	(37.0, 18674.0)	(38.0, 2544.0)		
SRR3216997_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 10.0)	(30.0, 31.0)	(31.0, 101.0)	(32.0, 262.0)	(33.0, 638.0)	(34.0, 1559.0)	(35.0, 3011.0)	(36.0, 5911.0)	(37.0, 17849.0)	(38.0, 4603.0)		
SRR3216998_1	(28.0, 2.0)	(29.0, 1.0)	(30.0, 8.0)	(31.0, 28.0)	(32.0, 70.0)	(33.0, 192.0)	(34.0, 425.0)	(35.0, 798.0)	(36.0, 1431.0)	(37.0, 3488.0)	(38.0, 759.0)			
SRR3216999_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 4.0)	(29.0, 6.0)	(30.0, 15.0)	(31.0, 55.0)	(32.0, 187.0)	(33.0, 449.0)	(34.0, 1086.0)	(35.0, 2353.0)	(36.0, 4803.0)	(37.0, 14674.0)	(38.0, 3266.0)	
SRR3217000_1	(29.0, 4.0)	(30.0, 13.0)	(31.0, 36.0)	(32.0, 94.0)	(33.0, 284.0)	(34.0, 637.0)	(35.0, 1153.0)	(36.0, 2144.0)	(37.0, 6054.0)	(38.0, 1738.0)				
SRR3217001_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 13.0)	(31.0, 41.0)	(32.0, 117.0)	(33.0, 362.0)	(34.0, 864.0)	(35.0, 1797.0)	(36.0, 4042.0)	(37.0, 10531.0)	(38.0, 1153.0)			
SRR3217002_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 38.0)	(31.0, 99.0)	(32.0, 231.0)	(33.0, 588.0)	(34.0, 1441.0)	(35.0, 3166.0)	(36.0, 6613.0)	(37.0, 19855.0)	(38.0, 2534.0)			
SRR3217003_1	(29.0, 4.0)	(30.0, 20.0)	(31.0, 55.0)	(32.0, 189.0)	(33.0, 464.0)	(34.0, 1146.0)	(35.0, 2390.0)	(36.0, 4849.0)	(37.0, 15245.0)	(38.0, 1731.0)				
SRR3217004_1	(29.0, 3.0)	(30.0, 17.0)	(31.0, 34.0)	(32.0, 120.0)	(33.0, 295.0)	(34.0, 752.0)	(35.0, 1306.0)	(36.0, 2570.0)	(37.0, 7597.0)	(38.0, 1891.0)				
SRR3217005_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 26.0)	(31.0, 68.0)	(32.0, 204.0)	(33.0, 516.0)	(34.0, 1217.0)	(35.0, 2469.0)	(36.0, 4694.0)	(37.0, 12200.0)	(38.0, 1180.0)			
SRR3217006_1	(28.0, 5.0)	(29.0, 13.0)	(30.0, 27.0)	(31.0, 100.0)	(32.0, 264.0)	(33.0, 676.0)	(34.0, 1569.0)	(35.0, 3180.0)	(36.0, 6182.0)	(37.0, 19076.0)	(38.0, 3976.0)			
SRR3217007_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 14.0)	(31.0, 35.0)	(32.0, 96.0)	(33.0, 316.0)	(34.0, 670.0)	(35.0, 1322.0)	(36.0, 2388.0)	(37.0, 6477.0)	(38.0, 1290.0)			
SRR3217008_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 18.0)	(31.0, 54.0)	(32.0, 187.0)	(33.0, 452.0)	(34.0, 1089.0)	(35.0, 2218.0)	(36.0, 4260.0)	(37.0, 12627.0)	(38.0, 2989.0)			
