Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3217131_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 3.0)	(200, 27.0)	(202, 18.0)	(204, 2.0)	(206, 5.0)	(208, 33.0)	(210, 22.0)	(212, 12.0)	(214, 4.0)	(216, 3.0)	(218, 7.0)	(220, 37.0)	(222, 36.0)	(224, 13.0)	(226, 19.0)	(228, 3.0)	(230, 4.0)	(232, 5.0)	(234, 4.0)	(236, 3.0)	(238, 5.0)	(240, 1.0)	(242, 9.0)	(244, 15.0)	(246, 12.0)	(248, 4.0)	(250, 25.0)	(252, 15233.0)	(254, 5652.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)														
SRR3217132_1	(192, 1.0)	(194, 1.0)	(196, 5.0)	(198, 29.0)	(200, 71.0)	(202, 43.0)	(204, 7.0)	(206, 12.0)	(208, 70.0)	(210, 63.0)	(212, 12.0)	(214, 7.0)	(216, 5.0)	(218, 7.0)	(220, 31.0)	(222, 15.0)	(224, 20.0)	(226, 18.0)	(228, 6.0)	(230, 8.0)	(232, 8.0)	(234, 5.0)	(236, 7.0)	(238, 34.0)	(240, 9.0)	(242, 8.0)	(244, 22.0)	(246, 45.0)	(248, 2.0)	(250, 58.0)	(252, 39877.0)	(254, 368.0)																			
SRR3217133_1	(190, 3.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 24.0)	(200, 38.0)	(202, 61.0)	(204, 27.0)	(206, 15.0)	(208, 44.0)	(210, 33.0)	(212, 3.0)	(214, 4.0)	(216, 4.0)	(218, 5.0)	(220, 12.0)	(222, 1.0)	(224, 3.0)	(226, 11.0)	(228, 3.0)	(230, 4.0)	(232, 1.0)	(234, 3.0)	(236, 2.0)	(238, 12.0)	(240, 6.0)	(242, 0.0)	(244, 9.0)	(246, 25.0)	(248, 9.0)	(250, 6.0)	(252, 18976.0)	(254, 543.0)																		
SRR3217134_1	(190, 3.0)	(192, 0.0)	(194, 2.0)	(196, 5.0)	(198, 23.0)	(200, 45.0)	(202, 32.0)	(204, 6.0)	(206, 17.0)	(208, 47.0)	(210, 30.0)	(212, 7.0)	(214, 4.0)	(216, 2.0)	(218, 1.0)	(220, 82.0)	(222, 26.0)	(224, 21.0)	(226, 1697.0)	(228, 1.0)	(230, 5.0)	(232, 4.0)	(234, 1.0)	(236, 7.0)	(238, 34.0)	(240, 2.0)	(242, 3.0)	(244, 0.0)	(246, 2.0)	(248, 7.0)	(250, 13.0)	(252, 27664.0)	(254, 1168.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)					
SRR3217135_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 4.0)	(198, 8.0)	(200, 16.0)	(202, 22.0)	(204, 6.0)	(206, 4.0)	(208, 29.0)	(210, 37.0)	(212, 4.0)	(214, 4.0)	(216, 2.0)	(218, 1.0)	(220, 1.0)	(222, 2.0)	(224, 9.0)	(226, 16.0)	(228, 1.0)	(230, 2.0)	(232, 2.0)	(234, 1.0)	(236, 1.0)	(238, 1.0)	(240, 4.0)	(242, 3.0)	(244, 0.0)	(246, 11.0)	(248, 6.0)	(250, 21.0)	(252, 7292.0)	(254, 3769.0)																		
SRR3217136_1	(190, 3.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 13.0)	(200, 21.0)	(202, 23.0)	(204, 5.0)	(206, 16.0)	(208, 37.0)	(210, 32.0)	(212, 9.0)	(214, 10.0)	(216, 3.0)	(218, 4.0)	(220, 584.0)	(222, 123.0)	(224, 28.0)	(226, 413.0)	(228, 2.0)	(230, 6.0)	(232, 4.0)	(234, 4.0)	(236, 3.0)	(238, 21.0)	(240, 10.0)	(242, 9.0)	(244, 4.0)	(246, 9.0)	(248, 20.0)	(250, 129.0)	(252, 19995.0)	(254, 1955.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)														
SRR3217137_1	(196, 1.0)	(198, 12.0)	(200, 44.0)	(202, 16.0)	(204, 3.0)	(206, 11.0)	(208, 43.0)	(210, 40.0)	(212, 9.0)	(214, 5.0)	(216, 3.0)	(218, 0.0)	(220, 74.0)	(222, 19.0)	(224, 16.0)	(226, 41.0)	(228, 0.0)	(230, 4.0)	(232, 2.0)	(234, 6.0)	(236, 2.0)	(238, 1.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 2.0)	(248, 2.0)	(250, 122.0)	(252, 27276.0)	(254, 972.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)									
SRR3217138_1	(192, 1.0)	(194, 2.0)	(196, 2.0)	(198, 10.0)	(200, 58.0)	(202, 36.0)	(204, 6.0)	(206, 6.0)	(208, 46.0)	(210, 33.0)	(212, 13.0)	(214, 5.0)	(216, 4.0)	(218, 6.0)	(220, 10.0)	(222, 5.0)	(224, 37.0)	(226, 16.0)	(228, 4.0)	(230, 10.0)	(232, 2.0)	(234, 7.0)	(236, 18.0)	(238, 51.0)	(240, 31.0)	(242, 51.0)	(244, 6.0)	(246, 4.0)	(248, 3.0)	(250, 8.0)	(252, 24856.0)	(254, 667.0)	(256, 2.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)	
SRR3217139_1	(192, 1.0)	(194, 1.0)	(196, 5.0)	(198, 30.0)	(200, 42.0)	(202, 20.0)	(204, 2.0)	(206, 1.0)	(208, 27.0)	(210, 36.0)	(212, 16.0)	(214, 19.0)	(216, 7.0)	(218, 15.0)	(220, 23.0)	(222, 2.0)	(224, 13.0)	(226, 10.0)	(228, 3.0)	(230, 4.0)	(232, 4.0)	(234, 2.0)	(236, 6.0)	(238, 1.0)	(240, 8.0)	(242, 16.0)	(244, 51.0)	(246, 68.0)	(248, 11.0)	(250, 6.0)	(252, 17908.0)	(254, 62.0)																			
SRR3217140_1	(190, 2.0)	(192, 6.0)	(194, 7.0)	(196, 5.0)	(198, 28.0)	(200, 68.0)	(202, 36.0)	(204, 8.0)	(206, 12.0)	(208, 44.0)	(210, 58.0)	(212, 18.0)	(214, 25.0)	(216, 7.0)	(218, 21.0)	(220, 653.0)	(222, 92.0)	(224, 73.0)	(226, 458.0)	(228, 34.0)	(230, 102.0)	(232, 7.0)	(234, 13.0)	(236, 38.0)	(238, 80.0)	(240, 30.0)	(242, 25.0)	(244, 27.0)	(246, 251.0)	(248, 0.0)	(250, 81.0)	(252, 20372.0)	(254, 1307.0)	(256, 5.0)	(258, 1.0)	(260, 66.0)	(262, 1.0)	(264, 2.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)	(272, 0.0)	(274, 1.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)					
SRR3217141_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 9.0)	(200, 15.0)	(202, 18.0)	(204, 8.0)	(206, 4.0)	(208, 8.0)	(210, 11.0)	(212, 1.0)	(214, 0.0)	(216, 2.0)	(218, 0.0)	(220, 2.0)	(222, 3.0)	(224, 3.0)	(226, 34.0)	(228, 1.0)	(230, 3.0)	(232, 1.0)	(234, 0.0)	(236, 3.0)	(238, 8.0)	(240, 1.0)	(242, 1.0)	(244, 2.0)	(246, 2.0)	(248, 0.0)	(250, 2.0)	(252, 10019.0)	(254, 40.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)				
SRR3217142_1	(190, 4.0)	(192, 1.0)	(194, 1.0)	(196, 8.0)	(198, 29.0)	(200, 59.0)	(202, 34.0)	(204, 10.0)	(206, 6.0)	(208, 38.0)	(210, 41.0)	(212, 12.0)	(214, 22.0)	(216, 16.0)	(218, 5.0)	(220, 578.0)	(222, 195.0)	(224, 78.0)	(226, 2007.0)	(228, 34.0)	(230, 77.0)	(232, 2.0)	(234, 7.0)	(236, 18.0)	(238, 6.0)	(240, 3.0)	(242, 1.0)	(244, 11.0)	(246, 15.0)	(248, 34.0)	(250, 47.0)	(252, 23258.0)	(254, 1452.0)	(256, 12.0)	(258, 1.0)	(260, 17.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 2.0)	(272, 2.0)	(274, 1.0)	(276, 2.0)	(278, 3.0)	(280, 3.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 5.0)	
SRR3217143_1	(190, 1.0)	(192, 1.0)	(194, 2.0)	(196, 2.0)	(198, 3.0)	(200, 35.0)	(202, 20.0)	(204, 6.0)	(206, 5.0)	(208, 27.0)	(210, 32.0)	(212, 11.0)	(214, 4.0)	(216, 2.0)	(218, 5.0)	(220, 81.0)	(222, 4.0)	(224, 39.0)	(226, 21.0)	(228, 2.0)	(230, 1.0)	(232, 2.0)	(234, 4.0)	(236, 9.0)	(238, 34.0)	(240, 8.0)	(242, 9.0)	(244, 7.0)	(246, 5.0)	(248, 1.0)	(250, 15.0)	(252, 15784.0)	(254, 1054.0)																		
SRR3217144_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 8.0)	(200, 21.0)	(202, 24.0)	(204, 15.0)	(206, 7.0)	(208, 32.0)	(210, 38.0)	(212, 8.0)	(214, 11.0)	(216, 5.0)	(218, 2.0)	(220, 4.0)	(222, 4.0)	(224, 27.0)	(226, 12.0)	(228, 1.0)	(230, 5.0)	(232, 0.0)	(234, 1.0)	(236, 6.0)	(238, 30.0)	(240, 7.0)	(242, 5.0)	(244, 2.0)	(246, 7.0)	(248, 20.0)	(250, 5.0)	(252, 17451.0)	(254, 5369.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)		
SRR3217145_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 6.0)	(200, 20.0)	(202, 36.0)	(204, 16.0)	(206, 5.0)	(208, 17.0)	(210, 33.0)	(212, 7.0)	(214, 4.0)	(216, 1.0)	(218, 2.0)	(220, 2.0)	(222, 4.0)	(224, 8.0)	(226, 27.0)	(228, 2.0)	(230, 2.0)	(232, 3.0)	(234, 2.0)	(236, 7.0)	(238, 6.0)	(240, 3.0)	(242, 3.0)	(244, 3.0)	(246, 9.0)	(248, 42.0)	(250, 20.0)	(252, 4072.0)	(254, 10135.0)																		
SRR3217146_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 8.0)	(200, 9.0)	(202, 17.0)	(204, 7.0)	(206, 11.0)	(208, 17.0)	(210, 43.0)	(212, 5.0)	(214, 8.0)	(216, 1.0)	(218, 4.0)	(220, 5.0)	(222, 3.0)	(224, 19.0)	(226, 205.0)	(228, 1.0)	(230, 2.0)	(232, 2.0)	(234, 2.0)	(236, 2.0)	(238, 5.0)	(240, 2.0)	(242, 6.0)	(244, 1.0)	(246, 11.0)	(248, 12.0)	(250, 6.0)	(252, 12166.0)	(254, 6402.0)																		
SRR3217147_1	(190, 3.0)	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 5.0)	(200, 7.0)	(202, 21.0)	(204, 14.0)	(206, 6.0)	(208, 24.0)	(210, 31.0)	(212, 5.0)	(214, 2.0)	(216, 1.0)	(218, 3.0)	(220, 4.0)	(222, 3.0)	(224, 5.0)	(226, 33.0)	(228, 1.0)	(230, 4.0)	(232, 2.0)	(234, 1.0)	(236, 5.0)	(238, 13.0)	(240, 9.0)	(242, 3.0)	(244, 2.0)	(246, 1.0)	(248, 6.0)	(250, 16.0)	(252, 4473.0)	(254, 6401.0)																		
SRR3217148_1	(190, 2.0)	(195, 10.0)	(200, 49.0)	(205, 28.0)	(210, 43.0)	(215, 14.0)	(220, 15.0)	(225, 272.0)	(230, 5.0)	(235, 8.0)	(240, 16.0)	(245, 27.0)	(250, 22544.0)	(255, 10.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3217149_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 7.0)	(200, 16.0)	(202, 19.0)	(204, 3.0)	(206, 8.0)	(208, 29.0)	(210, 23.0)	(212, 5.0)	(214, 5.0)	(216, 5.0)	(218, 2.0)	(220, 12.0)	(222, 16.0)	(224, 17.0)	(226, 18.0)	(228, 3.0)	(230, 3.0)	(232, 1.0)	(234, 4.0)	(236, 5.0)	(238, 14.0)	(240, 10.0)	(242, 3.0)	(244, 4.0)	(246, 11.0)	(248, 7.0)	(250, 9.0)	(252, 12624.0)	(254, 5317.0)																		
SRR3217150_1	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 12.0)	(200, 25.0)	(202, 19.0)	(204, 3.0)	(206, 7.0)	(208, 33.0)	(210, 36.0)	(212, 1.0)	(214, 3.0)	(216, 6.0)	(218, 3.0)	(220, 8.0)	(222, 1.0)	(224, 14.0)	(226, 14.0)	(228, 1.0)	(230, 5.0)	(232, 1.0)	(234, 1.0)	(236, 1.0)	(238, 14.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 9.0)	(248, 21.0)	(250, 33.0)	(252, 20918.0)	(254, 527.0)																		
SRR3217151_1	(190, 5.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 6.0)	(200, 18.0)	(202, 24.0)	(204, 15.0)	(206, 5.0)	(208, 33.0)	(210, 32.0)	(212, 4.0)	(214, 3.0)	(216, 4.0)	(218, 1.0)	(220, 3.0)	(222, 2.0)	(224, 16.0)	(226, 12.0)	(228, 2.0)	(230, 4.0)	(232, 2.0)	(234, 1.0)	(236, 6.0)	(238, 8.0)	(240, 5.0)	(242, 2.0)	(244, 15.0)	(246, 43.0)	(248, 23.0)	(250, 31.0)	(252, 7486.0)	(254, 6027.0)																		
SRR3217152_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 6.0)	(200, 14.0)	(202, 13.0)	(204, 2.0)	(206, 4.0)	(208, 23.0)	(210, 16.0)	(212, 1.0)	(214, 0.0)	(216, 1.0)	(218, 3.0)	(220, 10.0)	(222, 0.0)	(224, 7.0)	(226, 6.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 0.0)	(236, 1.0)	(238, 5.0)	(240, 2.0)	(242, 4.0)	(244, 7.0)	(246, 13.0)	(248, 7.0)	(250, 6.0)	(252, 16440.0)	(254, 496.0)	(256, 0.0)	(258, 0.0)	(260, 4.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)											
SRR3217153_1	(190, 3.0)	(195, 4.0)	(200, 59.0)	(205, 48.0)	(210, 38.0)	(215, 5.0)	(220, 15.0)	(225, 43.0)	(230, 8.0)	(235, 52.0)	(240, 29.0)	(245, 23.0)	(250, 26740.0)	(255, 2.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 0.0)	(290, 1.0)																														
SRR3217154_1	(192, 1.0)	(194, 0.0)	(196, 7.0)	(198, 13.0)	(200, 40.0)	(202, 44.0)	(204, 22.0)	(206, 11.0)	(208, 84.0)	(210, 183.0)	(212, 14.0)	(214, 5.0)	(216, 3.0)	(218, 6.0)	(220, 2.0)	(222, 6.0)	(224, 19.0)	(226, 20.0)	(228, 7.0)	(230, 3.0)	(232, 2.0)	(234, 2.0)	(236, 15.0)	(238, 21.0)	(240, 6.0)	(242, 0.0)	(244, 0.0)	(246, 7.0)	(248, 4.0)	(250, 54.0)	(252, 11503.0)	(254, 5224.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)															
SRR3217155_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 6.0)	(200, 25.0)	(202, 20.0)	(204, 3.0)	(206, 8.0)	(208, 28.0)	(210, 23.0)	(212, 6.0)	(214, 5.0)	(216, 6.0)	(218, 4.0)	(220, 168.0)	(222, 24.0)	(224, 20.0)	(226, 70.0)	(228, 1.0)	(230, 4.0)	(232, 3.0)	(234, 1.0)	(236, 11.0)	(238, 15.0)	(240, 0.0)	(242, 3.0)	(244, 2.0)	(246, 46.0)	(248, 33.0)	(250, 166.0)	(252, 14720.0)	(254, 2792.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)				
SRR3217156_1	(190, 4.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 29.0)	(200, 36.0)	(202, 23.0)	(204, 6.0)	(206, 8.0)	(208, 62.0)	(210, 71.0)	(212, 19.0)	(214, 5.0)	(216, 7.0)	(218, 3.0)	(220, 8.0)	(222, 5.0)	(224, 14.0)	(226, 21.0)	(228, 5.0)	(230, 15.0)	(232, 7.0)	(234, 3.0)	(236, 13.0)	(238, 83.0)	(240, 8.0)	(242, 4.0)	(244, 9.0)	(246, 19.0)	(248, 7.0)	(250, 10.0)	(252, 20105.0)	(254, 1331.0)	(256, 1.0)	(258, 0.0)	(260, 1.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)	(286, 0.0)	(288, 2.0)	
SRR3217157_1	(190, 2.0)	(192, 2.0)	(194, 0.0)	(196, 4.0)	(198, 9.0)	(200, 18.0)	(202, 35.0)	(204, 19.0)	(206, 5.0)	(208, 19.0)	(210, 41.0)	(212, 7.0)	(214, 2.0)	(216, 3.0)	(218, 4.0)	(220, 7.0)	(222, 1.0)	(224, 9.0)	(226, 41.0)	(228, 2.0)	(230, 4.0)	(232, 4.0)	(234, 2.0)	(236, 8.0)	(238, 7.0)	(240, 3.0)	(242, 3.0)	(244, 6.0)	(246, 6.0)	(248, 3.0)	(250, 9.0)	(252, 6129.0)	(254, 8217.0)																		
SRR3217158_1	(190, 2.0)	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 13.0)	(200, 32.0)	(202, 19.0)	(204, 2.0)	(206, 8.0)	(208, 28.0)	(210, 30.0)	(212, 6.0)	(214, 3.0)	(216, 1.0)	(218, 1.0)	(220, 11.0)	(222, 2.0)	(224, 26.0)	(226, 1537.0)	(228, 9.0)	(230, 4.0)	(232, 1.0)	(234, 2.0)	(236, 4.0)	(238, 16.0)	(240, 2.0)	(242, 2.0)	(244, 4.0)	(246, 15.0)	(248, 7.0)	(250, 0.0)	(252, 14972.0)	(254, 980.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)												
SRR3217159_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 3.0)	(200, 7.0)	(202, 18.0)	(204, 9.0)	(206, 8.0)	(208, 16.0)	(210, 26.0)	(212, 2.0)	(214, 0.0)	(216, 1.0)	(218, 2.0)	(220, 3.0)	(222, 1.0)	(224, 8.0)	(226, 24.0)	(228, 2.0)	(230, 2.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 3.0)	(240, 2.0)	(242, 1.0)	(244, 1.0)	(246, 0.0)	(248, 3.0)	(250, 17.0)	(252, 4348.0)	(254, 5404.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)													
SRR3217160_1	(190, 35.0)	(195, 23.0)	(200, 107.0)	(205, 49.0)	(210, 54.0)	(215, 14.0)	(220, 863.0)	(225, 1654.0)	(230, 19.0)	(235, 89.0)	(240, 42.0)	(245, 7.0)	(250, 25851.0)	(255, 1.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 1.0)																														
SRR3217161_1	(190, 4.0)	(192, 2.0)	(194, 1.0)	(196, 3.0)	(198, 36.0)	(200, 43.0)	(202, 26.0)	(204, 7.0)	(206, 10.0)	(208, 53.0)	(210, 45.0)	(212, 3.0)	(214, 8.0)	(216, 6.0)	(218, 5.0)	(220, 67.0)	(222, 20.0)	(224, 16.0)	(226, 32.0)	(228, 1.0)	(230, 8.0)	(232, 4.0)	(234, 2.0)	(236, 4.0)	(238, 14.0)	(240, 7.0)	(242, 15.0)	(244, 4.0)	(246, 14.0)	(248, 15.0)	(250, 47.0)	(252, 36583.0)	(254, 1487.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)													
SRR3217162_1	(190, 3.0)	(195, 19.0)	(200, 66.0)	(205, 82.0)	(210, 204.0)	(215, 14.0)	(220, 17.0)	(225, 33.0)	(230, 7.0)	(235, 63.0)	(240, 19.0)	(245, 20.0)	(250, 24408.0)	(255, 1.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3217163_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 4.0)	(200, 4.0)	(202, 5.0)	(204, 1.0)	(206, 2.0)	(208, 10.0)	(210, 7.0)	(212, 0.0)	(214, 0.0)	(216, 4.0)	(218, 4.0)	(220, 16.0)	(222, 1.0)	(224, 2.0)	(226, 8.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 2.0)	(238, 2.0)	(240, 3.0)	(242, 7.0)	(244, 6.0)	(246, 2.0)	(248, 1.0)	(250, 8.0)	(252, 4758.0)	(254, 281.0)																		
SRR3217164_1	(190, 1.0)	(192, 0.0)	(194, 2.0)	(196, 4.0)	(198, 20.0)	(200, 44.0)	(202, 30.0)	(204, 4.0)	(206, 11.0)	(208, 69.0)	(210, 160.0)	(212, 40.0)	(214, 8.0)	(216, 5.0)	(218, 3.0)	(220, 14.0)	(222, 3.0)	(224, 30.0)	(226, 1145.0)	(228, 0.0)	(230, 4.0)	(232, 1.0)	(234, 1.0)	(236, 7.0)	(238, 3.0)	(240, 4.0)	(242, 6.0)	(244, 16.0)	(246, 66.0)	(248, 11.0)	(250, 50.0)	(252, 23609.0)	(254, 937.0)	(256, 0.0)	(258, 0.0)	(260, 3.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 3.0)								
SRR3217165_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 7.0)	(200, 17.0)	(202, 11.0)	(204, 0.0)	(206, 4.0)	(208, 12.0)	(210, 6.0)	(212, 2.0)	(214, 3.0)	(216, 6.0)	(218, 12.0)	(220, 5.0)	(222, 1.0)	(224, 17.0)	(226, 1403.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 6.0)	(242, 3.0)	(244, 3.0)	(246, 1.0)	(248, 0.0)	(250, 2.0)	(252, 7789.0)	(254, 90.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)															
SRR3217166_1	(194, 6.0)	(196, 9.0)	(198, 13.0)	(200, 38.0)	(202, 37.0)	(204, 10.0)	(206, 10.0)	(208, 44.0)	(210, 34.0)	(212, 12.0)	(214, 6.0)	(216, 1.0)	(218, 2.0)	(220, 102.0)	(222, 23.0)	(224, 35.0)	(226, 1377.0)	(228, 50.0)	(230, 26.0)	(232, 2.0)	(234, 3.0)	(236, 17.0)	(238, 33.0)	(240, 164.0)	(242, 3.0)	(244, 9.0)	(246, 85.0)	(248, 13.0)	(250, 242.0)	(252, 24795.0)	(254, 1606.0)	(256, 0.0)	(258, 0.0)	(260, 7.0)	(262, 0.0)	(264, 4.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 1.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 2.0)			
SRR3217167_1	(194, 1.0)	(196, 4.0)	(198, 20.0)	(200, 27.0)	(202, 22.0)	(204, 6.0)	(206, 6.0)	(208, 30.0)	(210, 32.0)	(212, 3.0)	(214, 9.0)	(216, 4.0)	(218, 4.0)	(220, 27.0)	(222, 15.0)	(224, 12.0)	(226, 19.0)	(228, 2.0)	(230, 0.0)	(232, 2.0)	(234, 5.0)	(236, 6.0)	(238, 29.0)	(240, 17.0)	(242, 18.0)	(244, 2.0)	(246, 2.0)	(248, 2.0)	(250, 49.0)	(252, 15926.0)	(254, 2976.0)	(256, 16.0)																			
SRR3217168_1	(198, 11.0)	(200, 40.0)	(202, 29.0)	(204, 6.0)	(206, 11.0)	(208, 30.0)	(210, 53.0)	(212, 11.0)	(214, 4.0)	(216, 3.0)	(218, 1.0)	(220, 20.0)	(222, 9.0)	(224, 41.0)	(226, 26.0)	(228, 2.0)	(230, 4.0)	(232, 3.0)	(234, 1.0)	(236, 7.0)	(238, 26.0)	(240, 1.0)	(242, 9.0)	(244, 14.0)	(246, 11.0)	(248, 8.0)	(250, 26.0)	(252, 23597.0)	(254, 1114.0)																						
SRR3217169_1	(194, 1.0)	(196, 5.0)	(198, 6.0)	(200, 34.0)	(202, 13.0)	(204, 5.0)	(206, 4.0)	(208, 40.0)	(210, 57.0)	(212, 6.0)	(214, 1.0)	(216, 3.0)	(218, 0.0)	(220, 3.0)	(222, 3.0)	(224, 10.0)	(226, 2.0)	(228, 3.0)	(230, 3.0)	(232, 1.0)	(234, 3.0)	(236, 24.0)	(238, 20.0)	(240, 3.0)	(242, 1.0)	(244, 2.0)	(246, 2.0)	(248, 1.0)	(250, 49.0)	(252, 10141.0)	(254, 642.0)																				
SRR3217170_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 10.0)	(200, 25.0)	(202, 20.0)	(204, 6.0)	(206, 8.0)	(208, 26.0)	(210, 30.0)	(212, 8.0)	(214, 0.0)	(216, 7.0)	(218, 3.0)	(220, 11.0)	(222, 6.0)	(224, 34.0)	(226, 45.0)	(228, 1.0)	(230, 4.0)	(232, 2.0)	(234, 6.0)	(236, 5.0)	(238, 30.0)	(240, 5.0)	(242, 14.0)	(244, 13.0)	(246, 35.0)	(248, 7.0)	(250, 5.0)	(252, 21110.0)	(254, 405.0)	(256, 0.0)	(258, 0.0)	(260, 1.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
